year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,29,建筑装饰工程技术,C763,四川工程职业技术学院,1,262678
2021,2,01,建筑工程技术,C764,四川建筑职业技术学院,4,260554
2021,2,02,建筑工程技术(工程质量与安全),C764,四川建筑职业技术学院,4,265001
2021,2,08,工程造价,C764,四川建筑职业技术学院,3,246116
2021,2,19,建筑经济信息化管理,C764,四川建筑职业技术学院,3,296184
2021,2,46,建筑材料工程技术,C764,四川建筑职业技术学院,4,282642
2021,2,28,建筑工程技术,C766,江西工程学院,3,388207
2021,2,29,工程造价,C766,江西工程学院,2,297062
2021,2,30,机械制造及自动化,C766,江西工程学院,2,367914
2021,2,36,电子信息工程技术,C766,江西工程学院,3,320555
2021,2,39,计算机应用技术,C766,江西工程学院,2,350636
2021,2,41,软件技术,C766,江西工程学院,3,410295
2021,2,44,护理,C766,江西工程学院,2,402665
2021,2,46,大数据与会计,C766,江西工程学院,3,442748
2021,2,47,工商企业管理,C766,江西工程学院,2,476916
2021,2,48,市场营销,C766,江西工程学院,1,473774
2021,2,49,电子商务,C766,江西工程学院,3,406648
2021,2,55,网络新闻与传播,C766,江西工程学院,2,356769
2021,2,56,学前教育,C766,江西工程学院,3,444511
2021,2,57,商务英语,C766,江西工程学院,2,405703
2021,2,0C,新能源汽车技术,C768,济源职业技术学院,5,474487
2021,2,0N,护理,C768,济源职业技术学院,15,396218
2021,2,0V,医学检验技术,C768,济源职业技术学院,10,381244
2021,2,0W,康复治疗技术,C768,济源职业技术学院,10,440838
2021,2,1P,学前教育(师范类),C768,济源职业技术学院,20,375803
2021,2,01,矿山地质,C777,山西工程职业学院,3,430479
2021,2,12,建设工程管理,C777,山西工程职业学院,4,419369
2021,2,18,机电设备技术,C777,山西工程职业学院,2,339759
2021,2,39,大数据与会计,C777,山西工程职业学院,4,349416
2021,2,43,现代物流管理,C777,山西工程职业学院,4,438894
2021,2,46,人工智能技术应用,C777,山西工程职业学院,3,337447
2021,2,0D,法律事务,C781,河南司法警官职业学院,10,315577
2021,2,04,工程造价,C783,石家庄城市经济职业学院,5,514823
2021,2,0A,新能源汽车技术,C783,石家庄城市经济职业学院,3,497334
2021,2,0D,铁道交通运营管理,C783,石家庄城市经济职业学院,4,489941
2021,2,0N,计算机应用技术,C783,石家庄城市经济职业学院,4,528100
2021,2,0U,动漫制作技术,C783,石家庄城市经济职业学院,4,437093
2021,2,0W,护理,C783,石家庄城市经济职业学院,6,541581
2021,2,0X,中医养生保健,C783,石家庄城市经济职业学院,3,541316
2021,2,0Y,医学影像技术,C783,石家庄城市经济职业学院,6,500215
2021,2,12,大数据与会计,C783,石家庄城市经济职业学院,4,385953
2021,2,1J,电子竞技运动与管理,C783,石家庄城市经济职业学院,4,278620
2021,2,01,国际经济与贸易,C788,天津商务职业学院,7,295869
2021,2,02,国际商务,C788,天津商务职业学院,5,313026
2021,2,03,跨境电子商务,C788,天津商务职业学院,5,324558
2021,2,04,关务与外贸服务,C788,天津商务职业学院,6,328968
2021,2,05,港口与航运管理,C788,天津商务职业学院,4,319877
2021,2,06,商务英语,C788,天津商务职业学院,6,260988
2021,2,07,应用德语,C788,天津商务职业学院,3,290572
2021,2,08,应用法语,C788,天津商务职业学院,4,294322
2021,2,09,应用日语,C788,天津商务职业学院,4,290468
2021,2,10,现代物流管理,C788,天津商务职业学院,2,274449
2021,2,11,市场营销,C788,天津商务职业学院,3,279333
2021,2,13,大数据与会计,C788,天津商务职业学院,3,260500
2021,2,14,财税大数据应用(税务代理方向),C788,天津商务职业学院,5,289606
2021,2,16,软件技术(欧美软件外包方向),C788,天津商务职业学院,8,319588
2021,2,17,软件技术(欧美软件测试方向),C788,天津商务职业学院,10,321726
2021,2,18,移动应用开发,C788,天津商务职业学院,2,281348
2021,2,19,大数据技术,C788,天津商务职业学院,2,273112
2021,2,20,旅游管理,C788,天津商务职业学院,1,287366
2021,2,21,酒店管理与数字化运营,C788,天津商务职业学院,4,303647
2021,2,23,会展策划与管理,C788,天津商务职业学院,3,297383
2021,2,27,保险实务,C788,天津商务职业学院,8,403745
2021,2,12,小学教育(师范类),C793,鹤壁职业技术学院,5,299817
2021,2,15,学前教育(中外合作办学)(师范类),C793,鹤壁职业技术学院,5,399787
2021,2,30,电气自动化技术,C794,河南工业职业技术学院,5,340445
2021,2,49,计算机网络技术,C794,河南工业职业技术学院,5,311398
2021,2,A5,工程造价,C795,南昌理工学院,6,273838
2021,2,A9,电气自动化技术,C795,南昌理工学院,4,282226
2021,2,B1,飞行器数字化制造技术,C795,南昌理工学院,6,324942
2021,2,B7,计算机应用技术,C795,南昌理工学院,5,299220
2021,2,C2,护理,C795,南昌理工学院,5,355648
2021,2,C7,大数据与会计,C795,南昌理工学院,6,271878
2021,2,C9,工商企业管理,C795,南昌理工学院,5,300076
2021,2,D4,学前教育,C795,南昌理工学院,5,300446
2021,2,D5,商务英语,C795,南昌理工学院,5,278678
2021,2,D6,法律事务,C795,南昌理工学院,5,280398
2021,2,E5,空中乘务,C795,南昌理工学院,110,541237
2021,2,01,学前教育,C798,上海济光职业技术学院,15,541291
2021,2,02,建筑设计,C798,上海济光职业技术学院,10,540977
2021,2,03,建筑室内设计,C798,上海济光职业技术学院,10,536066
2021,2,04,风景园林设计,C798,上海济光职业技术学院,5,490296
2021,2,06,建筑智能化工程技术,C798,上海济光职业技术学院,4,533446
2021,2,08,工程造价,C798,上海济光职业技术学院,5,536060
2021,2,09,大数据与会计,C798,上海济光职业技术学院,6,527509
2021,2,10,金融服务与管理,C798,上海济光职业技术学院,3,518006
2021,2,12,关务与外贸服务,C798,上海济光职业技术学院,4,529123
2021,2,13,工商企业管理,C798,上海济光职业技术学院,6,531646
2021,2,14,电子商务,C798,上海济光职业技术学院,6,539388
2021,2,15,计算机网络技术,C798,上海济光职业技术学院,8,533444
2021,2,16,软件技术,C798,上海济光职业技术学院,5,539841
2021,2,18,新能源汽车技术,C798,上海济光职业技术学院,4,518245
2021,2,19,护理,C798,上海济光职业技术学院,12,530149
2021,2,20,助产,C798,上海济光职业技术学院,5,427120
2021,2,01,应用英语,C800,上海工商外国语职业学院,24,542271
2021,2,03,应用日语,C800,上海工商外国语职业学院,15,518025
2021,2,05,应用韩语,C800,上海工商外国语职业学院,8,540474
2021,2,06,应用德语,C800,上海工商外国语职业学院,3,447278
2021,2,07,应用法语,C800,上海工商外国语职业学院,8,510135
2021,2,08,应用西班牙语,C800,上海工商外国语职业学院,8,463156
2021,2,09,应用俄语,C800,上海工商外国语职业学院,2,542622
2021,2,11,大数据与会计,C800,上海工商外国语职业学院,5,467893
2021,2,12,国际商务,C800,上海工商外国语职业学院,10,531331
2021,2,14,酒店管理与数字化运营,C800,上海工商外国语职业学院,5,530852
2021,2,15,空中乘务,C800,上海工商外国语职业学院,5,531653
2021,2,16,学前教育,C800,上海工商外国语职业学院,5,515360
2021,2,17,法律事务,C800,上海工商外国语职业学院,15,491707
2021,2,18,新闻采编与制作,C800,上海工商外国语职业学院,10,530317
2021,2,19,影视编导,C800,上海工商外国语职业学院,10,523341
2021,2,22,大数据技术,C800,上海工商外国语职业学院,4,533416
2021,2,24,软件技术,C800,上海工商外国语职业学院,2,537719
2021,2,13,会展策划与管理(中外合作办学)(中澳合作),C800,上海工商外国语职业学院,10,536882
2021,2,23,大数据技术(中外合作办学)(大数据分析中美合作),C800,上海工商外国语职业学院,10,533705
2021,2,02,安全防范技术(集成技术与产品制造),C801,上海科学技术职业学院,2,235389
2021,2,06,机电一体化技术,C801,上海科学技术职业学院,1,264402
2021,2,08,工业机器人技术,C801,上海科学技术职业学院,2,260191
2021,2,09,跨境电子商务,C801,上海科学技术职业学院,1,258786
2021,2,10,大数据与会计,C801,上海科学技术职业学院,2,254488
2021,2,11,电子商务,C801,上海科学技术职业学院,2,253477
2021,2,02,国土资源调查与管理(不动产登记),C803,天津国土资源和房屋职业学院,8,313428
2021,2,03,宝玉石鉴定与加工,C803,天津国土资源和房屋职业学院,6,378111
2021,2,06,建筑装饰工程技术,C803,天津国土资源和房屋职业学院,6,354701
2021,2,07,古建筑工程技术,C803,天津国土资源和房屋职业学院,4,339789
2021,2,09,建筑工程技术,C803,天津国土资源和房屋职业学院,4,337829
2021,2,14,工程造价,C803,天津国土资源和房屋职业学院,6,318156
2021,2,20,电梯工程技术,C803,天津国土资源和房屋职业学院,4,392893
2021,2,23,大数据与会计,C803,天津国土资源和房屋职业学院,6,331120
2021,2,25,工商企业管理,C803,天津国土资源和房屋职业学院,6,341870
2021,2,01,汽车检测与维修技术,C804,南京交通职业技术学院,6,279684
2021,2,05,道路与桥梁工程技术,C804,南京交通职业技术学院,6,264222
2021,2,06,城市轨道交通工程技术,C804,南京交通职业技术学院,4,260608
2021,2,31,工程造价,C804,南京交通职业技术学院,4,254939
2021,2,1D,电子产品制造技术,C805,江苏电子信息职业学院,20,383126
2021,2,1F,城市轨道交通通信信号技术,C805,江苏电子信息职业学院,10,374629
2021,2,2A,数控技术,C805,江苏电子信息职业学院,10,349821
2021,2,2C,机械制造及自动化,C805,江苏电子信息职业学院,12,355622
2021,2,2E,城市轨道车辆应用技术,C805,江苏电子信息职业学院,12,379805
2021,2,3C,信息安全技术应用,C805,江苏电子信息职业学院,10,336127
2021,2,3D,现代移动通信技术,C805,江苏电子信息职业学院,10,369077
2021,2,3J,大数据技术,C805,江苏电子信息职业学院,20,330236
2021,2,4B,工业机器人技术,C805,江苏电子信息职业学院,10,373730
2021,2,4C,工业互联网应用,C805,江苏电子信息职业学院,10,360476
2021,2,4D,电梯工程技术,C805,江苏电子信息职业学院,20,439779
2021,2,5A,现代物流管理,C805,江苏电子信息职业学院,10,377279
2021,2,5D,跨境电子商务,C805,江苏电子信息职业学院,10,343219
2021,2,5K,财税大数据应用,C805,江苏电子信息职业学院,10,356213
2021,2,8B,新能源汽车检测与维修技术,C805,江苏电子信息职业学院,10,394101
2021,2,8C,汽车制造与试验技术,C805,江苏电子信息职业学院,10,429166
2021,2,9D,建筑室内设计,C805,江苏电子信息职业学院,8,289877
2021,2,9H,动漫制作技术,C805,江苏电子信息职业学院,8,325233
2021,2,01,畜牧兽医,C806,江苏农牧科技职业学院,15,326827
2021,2,03,动物医学,C806,江苏农牧科技职业学院,20,304948
2021,2,0D,宠物医疗技术,C806,江苏农牧科技职业学院,6,322845
2021,2,0E,宠物养护与驯导,C806,江苏农牧科技职业学院,6,338988
2021,2,0F,现代农业技术,C806,江苏农牧科技职业学院,6,351695
2021,2,0H,中草药栽培与加工技术,C806,江苏农牧科技职业学院,8,363670
2021,2,0J,园林技术,C806,江苏农牧科技职业学院,12,346238
2021,2,0N,休闲农业经营与管理,C806,江苏农牧科技职业学院,7,387482
2021,2,0S,机电一体化技术,C807,常州纺织服装职业技术学院,2,357203
2021,2,0X,工业机器人技术,C807,常州纺织服装职业技术学院,1,375399
2021,2,1T,纺织品检验与贸易,C807,常州纺织服装职业技术学院,1,384000
2021,2,25,机电一体化技术,C809,苏州工业园区职业技术学院,2,337575
2021,2,26,工业机器人技术,C809,苏州工业园区职业技术学院,3,350258
2021,2,27,汽车检测与维修技术,C809,苏州工业园区职业技术学院,2,438327
2021,2,28,机械设计与制造,C809,苏州工业园区职业技术学院,2,376410
2021,2,29,数字化设计与制造技术,C809,苏州工业园区职业技术学院,2,408172
2021,2,30,数控技术,C809,苏州工业园区职业技术学院,2,358032
2021,2,31,模具设计与制造,C809,苏州工业园区职业技术学院,4,414696
2021,2,32,智能制造装备技术,C809,苏州工业园区职业技术学院,2,378359
2021,2,33,电气自动化技术,C809,苏州工业园区职业技术学院,2,368469
2021,2,34,电子信息工程技术,C809,苏州工业园区职业技术学院,2,318262
2021,2,35,微电子技术,C809,苏州工业园区职业技术学院,2,372813
2021,2,36,城市轨道交通通信信号技术,C809,苏州工业园区职业技术学院,2,334670
2021,2,37,计算机网络技术,C809,苏州工业园区职业技术学院,2,334332
2021,2,38,软件技术,C809,苏州工业园区职业技术学院,2,317488
2021,2,39,人工智能技术应用,C809,苏州工业园区职业技术学院,2,346148
2021,2,40,关务与外贸服务,C809,苏州工业园区职业技术学院,3,421112
2021,2,41,市场营销,C809,苏州工业园区职业技术学院,2,378303
2021,2,42,现代物流管理,C809,苏州工业园区职业技术学院,2,340867
2021,2,43,旅游管理,C809,苏州工业园区职业技术学院,2,339828
2021,2,44,金融服务与管理,C809,苏州工业园区职业技术学院,2,357740
2021,2,45,金融科技应用,C809,苏州工业园区职业技术学院,2,380715
2021,2,46,大数据与会计,C809,苏州工业园区职业技术学院,2,323782
2021,2,47,建筑工程技术,C809,苏州工业园区职业技术学院,2,369925
2021,2,48,工程造价,C809,苏州工业园区职业技术学院,2,347418
2021,2,51,国际经济与贸易,C809,苏州工业园区职业技术学院,3,352788
2021,2,52,商务英语,C809,苏州工业园区职业技术学院,2,278032
2021,2,53,药品生物技术,C809,苏州工业园区职业技术学院,3,347732
2021,2,01,园艺技术,C813,六安职业技术学院,4,443860
2021,2,03,中草药栽培与加工技术,C813,六安职业技术学院,3,385037
2021,2,04,园林技术,C813,六安职业技术学院,3,465379
2021,2,06,建筑工程技术,C813,六安职业技术学院,3,454540
2021,2,0G,工业机器人技术,C813,六安职业技术学院,8,519729
2021,2,0U,计算机应用技术,C813,六安职业技术学院,5,385743
2021,2,0V,软件技术,C813,六安职业技术学院,8,440155
